date,numero_niveau,nbre_de_departement_arrete_par_mois,nom_niveau
2023-02,1,84,Vigilance
2023-02,2,89,Alerte
2023-02,3,116,Alerte renforcée
2023-02,4,28,Crise
2023-03,1,397,Vigilance
2023-03,2,217,Alerte
2023-03,3,186,Alerte renforcée
2023-03,4,51,Crise
2023-04,1,757,Vigilance
2023-04,2,269,Alerte
2023-04,3,221,Alerte renforcée
2023-04,4,96,Crise
2023-05,1,815,Vigilance
2023-05,2,139,Alerte
2023-05,3,386,Alerte renforcée
2023-05,4,164,Crise
2023-06,1,681,Vigilance
2023-06,2,415,Alerte
2023-06,3,555,Alerte renforcée
2023-06,4,403,Crise
2023-07,1,413,Vigilance
2023-07,2,638,Alerte
2023-07,3,902,Alerte renforcée
2023-07,4,726,Crise
2023-08,1,320,Vigilance
2023-08,2,475,Alerte
2023-08,3,757,Alerte renforcée
2023-08,4,1307,Crise
2023-09,1,246,Vigilance
2023-09,2,322,Alerte
2023-09,3,627,Alerte renforcée
2023-09,4,1589,Crise
2023-10,1,248,Vigilance
2023-10,2,294,Alerte
2023-10,3,550,Alerte renforcée
2023-10,4,1648,Crise
2023-11,1,143,Vigilance
2023-11,2,186,Alerte
2023-11,3,227,Alerte renforcée
2023-11,4,340,Crise
2023-12,1,77,Vigilance
2023-12,2,81,Alerte
2023-12,3,94,Alerte renforcée
2023-12,4,93,Crise
2024-01,2,27,Alerte
2024-01,3,15,Alerte renforcée
2024-01,4,90,Crise
2024-02,4,1,Crise
